country,city,population,crime,natural_vulnerability,rol_criminal,business_assis,freedom_rate,Cost of Living Plus Rent,Local Purchasing Power 
India,Itarhi,10669.0,44,4,60,68,68,3,44
India,Barni,9914.0,44,4,60,68,68,3,44
India,Shankarpalli,11055.0,44,4,60,68,68,3,44
India,Pata Ellamilli,11081.0,44,4,60,68,68,3,44
India,Kovurupalli,11258.0,44,4,60,68,68,3,44
India,Kadur Sahib,11054.0,44,4,60,68,68,3,44
India,Barigarh,11324.0,44,4,60,68,68,3,44
India,Narasingam,10189.0,44,4,60,68,68,3,44
India,Nettanige,10858.0,44,4,60,68,68,3,44
India,Malkanur,11247.0,44,4,60,68,68,3,44
India,Masinigudi,11321.0,44,4,60,68,68,3,44
India,Mutluru,10831.0,44,4,60,68,68,3,44
India,Chintakunta,11239.0,44,4,60,68,68,3,44
India,Bochaha,9628.0,44,4,60,68,68,3,44
India,Bhattiprolu,11092.0,44,4,60,68,68,3,44
India,Kulgo,10839.0,44,4,60,68,68,3,44
India,Sonbari,11143.0,44,4,60,68,68,3,44
India,Dhorgaon,9649.0,44,4,60,68,68,3,44
India,Mashyal,11326.0,44,4,60,68,68,3,44
India,Gohuma Bairia,10257.0,44,4,60,68,68,3,44
India,Burhia Dhanghatta,10457.0,44,4,60,68,68,3,44
India,Mali,10268.0,44,4,60,68,68,3,44
India,Dalawarpur,10054.0,44,4,60,68,68,3,44
India,Kilrajakularaman,10755.0,44,4,60,68,68,3,44
India,Jadupatti,10161.0,44,4,60,68,68,3,44
India,Konen Agrahar,11038.0,44,4,60,68,68,3,44
India,Sonakhal,10582.0,44,4,60,68,68,3,44
India,Malapannanagudi,10896.0,44,4,60,68,68,3,44
India,Terku Valliyur,11090.0,44,4,60,68,68,3,44
India,Amjhar,9820.0,44,4,60,68,68,3,44
India,Nekarikallu,10778.0,44,4,60,68,68,3,44
India,Paduma,10787.0,44,4,60,68,68,3,44
India,Tamba,11258.0,44,4,60,68,68,3,44
India,Gayaspur,10383.0,44,4,60,68,68,3,44
India,Naliya,11415.0,44,4,60,68,68,3,44
India,Ramanayakkanpalaiyam,11082.0,44,4,60,68,68,3,44
India,Chandreru,10733.0,44,4,60,68,68,3,44
India,Ravutulapudi,10784.0,44,4,60,68,68,3,44
India,Mangobandar,10801.0,44,4,60,68,68,3,44
India,Baragaon,9822.0,44,4,60,68,68,3,44
India,Peddapadu,11081.0,44,4,60,68,68,3,44
India,Kanamadi,11135.0,44,4,60,68,68,3,44
India,Tinkoni,10042.0,44,4,60,68,68,3,44
India,Budili,11200.0,44,4,60,68,68,3,44
India,Patrasaer,10844.0,44,4,60,68,68,3,44
India,Perali,11035.0,44,4,60,68,68,3,44
India,Kalavapudi,10941.0,44,4,60,68,68,3,44
India,Kannulu,9547.0,44,4,60,68,68,3,44
India,Palukudoddi,11164.0,44,4,60,68,68,3,44
India,Hejamadi,10813.0,44,4,60,68,68,3,44
India,Dhilwan Kalan,10991.0,44,4,60,68,68,3,44
India,Hatwans,11102.0,44,4,60,68,68,3,44
India,Telkap,10787.0,44,4,60,68,68,3,44
India,Pottireddippatti,10945.0,44,4,60,68,68,3,44
India,Jhundo,10760.0,44,4,60,68,68,3,44
India,Kochgawan,9567.0,44,4,60,68,68,3,44
India,Ghatawan,10072.0,44,4,60,68,68,3,44
India,Galsi,10700.0,44,4,60,68,68,3,44
India,Kawadgaon,11179.0,44,4,60,68,68,3,44
India,Khuran Milik,9956.0,44,4,60,68,68,3,44
India,Pama,10622.0,44,4,60,68,68,3,44
India,Ghagga,10839.0,44,4,60,68,68,3,44
India,Durpalli,11132.0,44,4,60,68,68,3,44
India,Kattari,10751.0,44,4,60,68,68,3,44
India,Tiruvalam,10475.0,44,4,60,68,68,3,44
India,Tiruppalaikudi,10850.0,44,4,60,68,68,3,44
India,Charne,9777.0,44,4,60,68,68,3,44
India,Palakollu,10848.0,44,4,60,68,68,3,44
India,Yelpur,10975.0,44,4,60,68,68,3,44
India,Sidhap Kalan,10706.0,44,4,60,68,68,3,44
India,Telsang,11097.0,44,4,60,68,68,3,44
India,Maheshram,10241.0,44,4,60,68,68,3,44
India,Dhanwar,10462.0,44,4,60,68,68,3,44
India,Kuttattuppatti,10748.0,44,4,60,68,68,3,44
India,Karukkalvadi,10523.0,44,4,60,68,68,3,44
India,Saharbani,9954.0,44,4,60,68,68,3,44
India,Elchuru,11070.0,44,4,60,68,68,3,44
India,Thevur,10711.0,44,4,60,68,68,3,44
India,Punjai Turaiyampalaiyam,10971.0,44,4,60,68,68,3,44
India,Nalgora,10373.0,44,4,60,68,68,3,44
India,Sulibele,10830.0,44,4,60,68,68,3,44
India,Ratauli,10294.0,44,4,60,68,68,3,44
India,Bardipuram,10987.0,44,4,60,68,68,3,44
India,Champua,10967.0,44,4,60,68,68,3,44
India,Barahi,10189.0,44,4,60,68,68,3,44
India,Yargatti,11095.0,44,4,60,68,68,3,44
India,Gurwalia Biswas,9882.0,44,4,60,68,68,3,44
India,Karebilachi,11073.0,44,4,60,68,68,3,44
India,Chirak,10855.0,44,4,60,68,68,3,44
India,Tirumayam,11022.0,44,4,60,68,68,3,44
India,Sankhavaram,11039.0,44,4,60,68,68,3,44
India,Ramchandarpur,10866.0,44,4,60,68,68,3,44
India,Allahdurg,11018.0,44,4,60,68,68,3,44
India,Mudki,10853.0,44,4,60,68,68,3,44
India,Satai,10949.0,44,4,60,68,68,3,44
India,Uttukkuli,10948.0,44,4,60,68,68,3,44
India,Palamedu,10801.0,44,4,60,68,68,3,44
India,Vadamugam Vellodu,10945.0,44,4,60,68,68,3,44
India,Talupula,11213.0,44,4,60,68,68,3,44
India,Chittarkottal,10706.0,44,4,60,68,68,3,44
India,Parwaha,9925.0,44,4,60,68,68,3,44
India,Vargaur,10837.0,44,4,60,68,68,3,44
India,Rolla,11020.0,44,4,60,68,68,3,44
India,Honwada,10981.0,44,4,60,68,68,3,44
India,Tyamagondal,10805.0,44,4,60,68,68,3,44
India,Barahpur,9364.0,44,4,60,68,68,3,44
India,Devgeri,10949.0,44,4,60,68,68,3,44
India,Chaoke,10929.0,44,4,60,68,68,3,44
India,Hullahalli,10926.0,44,4,60,68,68,3,44
India,Masdi,10111.0,44,4,60,68,68,3,44
India,Walur,11008.0,44,4,60,68,68,3,44
India,Chota Mollakhali,10537.0,44,4,60,68,68,3,44
India,Pareo,9662.0,44,4,60,68,68,3,44
India,Sakkamapatti,11039.0,44,4,60,68,68,3,44
India,Itikalapalle,9980.0,44,4,60,68,68,3,44
India,Ganga Sagar,10340.0,44,4,60,68,68,3,44
India,Kowdalli,11131.0,44,4,60,68,68,3,44
India,Banavar,10991.0,44,4,60,68,68,3,44
India,Kamargani,9555.0,44,4,60,68,68,3,44
India,Errahalli,10768.0,44,4,60,68,68,3,44
India,Draksharama,9299.0,44,4,60,68,68,3,44
India,Pudimadaka,9912.0,44,4,60,68,68,3,44
India,Duraiswamipuram,10488.0,44,4,60,68,68,3,44
India,Raibhir,10230.0,44,4,60,68,68,3,44
India,Potukonda,11169.0,44,4,60,68,68,3,44
India,Pottipuram,10833.0,44,4,60,68,68,3,44
India,Kapasiawan,9960.0,44,4,60,68,68,3,44
India,Sokhodewara,10599.0,44,4,60,68,68,3,44
India,Mishrikot,10992.0,44,4,60,68,68,3,44
India,Painal,9979.0,44,4,60,68,68,3,44
India,Sahidganj,10094.0,44,4,60,68,68,3,44
India,Chicholi,11167.0,44,4,60,68,68,3,44
India,Kusumha,9725.0,44,4,60,68,68,3,44
India,Banagi,11137.0,44,4,60,68,68,3,44
India,Thepaha Raja Ram,9662.0,44,4,60,68,68,3,44
India,Kaza,10146.0,44,4,60,68,68,3,44
India,Jalkaura,9534.0,44,4,60,68,68,3,44
India,Imani,10714.0,44,4,60,68,68,3,44
India,Nallamada,10944.0,44,4,60,68,68,3,44
India,Palsud,10950.0,44,4,60,68,68,3,44
India,Moda,10752.0,44,4,60,68,68,3,44
India,Ramabhadrapuram,10962.0,44,4,60,68,68,3,44
India,Banta,10400.0,44,4,60,68,68,3,44
India,Jalalpur,9773.0,44,4,60,68,68,3,44
India,Aroali,10115.0,44,4,60,68,68,3,44
India,Dhamsain,9752.0,44,4,60,68,68,3,44
India,Maruteru,10346.0,44,4,60,68,68,3,44
India,Siktiahi,10352.0,44,4,60,68,68,3,44
India,Sangam,10698.0,44,4,60,68,68,3,44
India,Kasavanampatti,10565.0,44,4,60,68,68,3,44
India,Karuvelampatti,10739.0,44,4,60,68,68,3,44
India,Nadendla,10935.0,44,4,60,68,68,3,44
India,Kilminnal,10272.0,44,4,60,68,68,3,44
India,Kothri Kalan,10874.0,44,4,60,68,68,3,44
India,Bobil,9416.0,44,4,60,68,68,3,44
India,Rampur Kalan,10825.0,44,4,60,68,68,3,44
India,Katalpur,10165.0,44,4,60,68,68,3,44
India,Pipalrawan,10769.0,44,4,60,68,68,3,44
India,Bisaria,9558.0,44,4,60,68,68,3,44
India,Tadhwa Nandpur,9617.0,44,4,60,68,68,3,44
India,Raipur Buzurg,9238.0,44,4,60,68,68,3,44
India,Nathpur,10116.0,44,4,60,68,68,3,44
India,Mankur,10370.0,44,4,60,68,68,3,44
India,Swarna,10928.0,44,4,60,68,68,3,44
India,Uchagaon,10185.0,44,4,60,68,68,3,44
India,Padiyur,10738.0,44,4,60,68,68,3,44
India,Pipraun,9913.0,44,4,60,68,68,3,44
India,Petua,9596.0,44,4,60,68,68,3,44
India,Suhagi,10751.0,44,4,60,68,68,3,44
India,Mahadeopur,11109.0,44,4,60,68,68,3,44
India,Gokinepalle,10836.0,44,4,60,68,68,3,44
India,Tanippadi,10863.0,44,4,60,68,68,3,44
India,Rajagiri,10197.0,44,4,60,68,68,3,44
India,Ilami,9496.0,44,4,60,68,68,3,44
India,Karadichittur,10641.0,44,4,60,68,68,3,44
India,Kerap,9452.0,44,4,60,68,68,3,44
India,Bairiya,9424.0,44,4,60,68,68,3,44
India,Besagarahalli,10669.0,44,4,60,68,68,3,44
India,Bhadsara,9884.0,44,4,60,68,68,3,44
India,Maraneri,10376.0,44,4,60,68,68,3,44
India,Barahra,9877.0,44,4,60,68,68,3,44
India,Urlaha,9745.0,44,4,60,68,68,3,44
India,Chandur,10880.0,44,4,60,68,68,3,44
India,Pandaravadai,10177.0,44,4,60,68,68,3,44
India,Kumbhari,10636.0,44,4,60,68,68,3,44
India,Ekamba,10090.0,44,4,60,68,68,3,44
India,Chinna Annaluru,11006.0,44,4,60,68,68,3,44
India,Ekchari,9482.0,44,4,60,68,68,3,44
India,Yairipok,10904.0,44,4,60,68,68,3,44
India,Mianpur Dubauli,9560.0,44,4,60,68,68,3,44
India,Kongaralli,10994.0,44,4,60,68,68,3,44
India,Arakeri,10802.0,44,4,60,68,68,3,44
India,Amjhera,10863.0,44,4,60,68,68,3,44
India,Kumaravadi,10735.0,44,4,60,68,68,3,44
India,Matsavaram,10388.0,44,4,60,68,68,3,44
India,Aliganj,10178.0,44,4,60,68,68,3,44
India,Gainrha,9270.0,44,4,60,68,68,3,44
India,Tiri,10002.0,44,4,60,68,68,3,44
India,Apparaopeta,10237.0,44,4,60,68,68,3,44
India,Karapa,10086.0,44,4,60,68,68,3,44
India,Narot Mehra,10152.0,44,4,60,68,68,3,44
India,Akhnur,10770.0,44,4,60,68,68,3,44
India,Kataha,9643.0,44,4,60,68,68,3,44
India,Asahni,9469.0,44,4,60,68,68,3,44
India,Mittahalli,10615.0,44,4,60,68,68,3,44
India,Alipur,10813.0,44,4,60,68,68,3,44
India,Mocharim,10059.0,44,4,60,68,68,3,44
India,Singoli,10977.0,44,4,60,68,68,3,44
India,Janapul,9515.0,44,4,60,68,68,3,44
India,Kaunra,9906.0,44,4,60,68,68,3,44
India,Gorha,9815.0,44,4,60,68,68,3,44
India,Dhilwan,10524.0,44,4,60,68,68,3,44
India,Pallattur,10536.0,44,4,60,68,68,3,44
India,Ujjini,10864.0,44,4,60,68,68,3,44
India,Karimpur,9661.0,44,4,60,68,68,3,44
India,Shahmirpet,10255.0,44,4,60,68,68,3,44
India,Mahalgaon,9357.0,44,4,60,68,68,3,44
India,Khokri Kalan,10600.0,44,4,60,68,68,3,44
India,Anavatti,10781.0,44,4,60,68,68,3,44
India,Marreddipalli,10787.0,44,4,60,68,68,3,44
India,Paraippatti,10379.0,44,4,60,68,68,3,44
India,Baltara,9876.0,44,4,60,68,68,3,44
India,Borna,9321.0,44,4,60,68,68,3,44
India,Amayan,10639.0,44,4,60,68,68,3,44
India,Puligunta,10563.0,44,4,60,68,68,3,44
India,Pasraha,9300.0,44,4,60,68,68,3,44
India,Pai Bigha,9695.0,44,4,60,68,68,3,44
India,Sansa,9148.0,44,4,60,68,68,3,44
India,Op,9160.0,44,4,60,68,68,3,44
India,Jhitkahiya,9782.0,44,4,60,68,68,3,44
India,Jhundpura,10684.0,44,4,60,68,68,3,44
India,Khaspur,9535.0,44,4,60,68,68,3,44
India,Pragadavaram,10755.0,44,4,60,68,68,3,44
India,Hulgur,10681.0,44,4,60,68,68,3,44
India,Vellipalaiyam,10583.0,44,4,60,68,68,3,44
India,Taiyur,10043.0,44,4,60,68,68,3,44
India,Manrar,9666.0,44,4,60,68,68,3,44
India,Abbigeri,10801.0,44,4,60,68,68,3,44
India,Tripurantakam,10392.0,44,4,60,68,68,3,44
India,Belvadi,10640.0,44,4,60,68,68,3,44
India,Munagapaka,10028.0,44,4,60,68,68,3,44
India,Punacha,10398.0,44,4,60,68,68,3,44
India,Danau Kandimarg,9402.0,44,4,60,68,68,3,44
India,Belao,10464.0,44,4,60,68,68,3,44
India,Kotharpettai,10404.0,44,4,60,68,68,3,44
India,Kalanivasal,10451.0,44,4,60,68,68,3,44
India,Angalakuduru Malepalle,9920.0,44,4,60,68,68,3,44
India,Bithauli,9667.0,44,4,60,68,68,3,44
India,Majhariya,9275.0,44,4,60,68,68,3,44
India,Haripur,9610.0,44,4,60,68,68,3,44
India,Hemavati,10670.0,44,4,60,68,68,3,44
India,Vadakadu,10491.0,44,4,60,68,68,3,44
India,Kondakomarla,10784.0,44,4,60,68,68,3,44
India,Chinnamandem,10623.0,44,4,60,68,68,3,44
India,Hosahalli,10668.0,44,4,60,68,68,3,44
India,Khapdeh,9929.0,44,4,60,68,68,3,44
India,Deokali,9269.0,44,4,60,68,68,3,44
India,Nariar,9940.0,44,4,60,68,68,3,44
India,Siswar,10132.0,44,4,60,68,68,3,44
India,Bommarbettu,10365.0,44,4,60,68,68,3,44
India,Nallippalaiyam,10508.0,44,4,60,68,68,3,44
India,Enumulapalle,10709.0,44,4,60,68,68,3,44
India,Mutukuru,10765.0,44,4,60,68,68,3,44
India,Kattipudi,10680.0,44,4,60,68,68,3,44
India,Kalyanpur,9802.0,44,4,60,68,68,3,44
India,Daulatpur,9565.0,44,4,60,68,68,3,44
India,Dighawani,10464.0,44,4,60,68,68,3,44
India,Perumpandi,9241.0,44,4,60,68,68,3,44
India,Sirugudi,10635.0,44,4,60,68,68,3,44
India,Shahar Telpa,10298.0,44,4,60,68,68,3,44
India,Ketugram,9990.0,44,4,60,68,68,3,44
India,Velappadi,10395.0,44,4,60,68,68,3,44
India,Koppaka,10560.0,44,4,60,68,68,3,44
India,Mandrem,10589.0,44,4,60,68,68,3,44
India,Rajiana,10569.0,44,4,60,68,68,3,44
India,Patlur,10616.0,44,4,60,68,68,3,44
India,Bassian,10360.0,44,4,60,68,68,3,44
India,Kanur,10615.0,44,4,60,68,68,3,44
India,Ramgarha,8939.0,44,4,60,68,68,3,44
India,Gohi Bishunpur,9034.0,44,4,60,68,68,3,44
India,Gangaur,9803.0,44,4,60,68,68,3,44
India,Karath,9489.0,44,4,60,68,68,3,44
India,Nanjundapuram,9643.0,44,4,60,68,68,3,44
India,Madhuban Bediban,9490.0,44,4,60,68,68,3,44
India,Panrepatti,10026.0,44,4,60,68,68,3,44
India,Gok,9100.0,44,4,60,68,68,3,44
India,Gudlavalleru,10491.0,44,4,60,68,68,3,44
India,Narmeta,10692.0,44,4,60,68,68,3,44
India,Jaladurgam,10748.0,44,4,60,68,68,3,44
India,Kurdi,10694.0,44,4,60,68,68,3,44
India,Dhanur Kalyanwadi,10133.0,44,4,60,68,68,3,44
India,Bodippatti,10574.0,44,4,60,68,68,3,44
India,Paittur,10517.0,44,4,60,68,68,3,44
India,Gajiginhalu,10568.0,44,4,60,68,68,3,44
India,Madathapatti,10538.0,44,4,60,68,68,3,44
India,Ratnahalli,9584.0,44,4,60,68,68,3,44
India,Hansa,9841.0,44,4,60,68,68,3,44
India,Suhiya,9898.0,44,4,60,68,68,3,44
India,Tettuppatti,10260.0,44,4,60,68,68,3,44
India,Kulrian,10544.0,44,4,60,68,68,3,44
India,Bhawanandpur,9603.0,44,4,60,68,68,3,44
India,Janpur,9313.0,44,4,60,68,68,3,44
India,Vikrutamala,10457.0,44,4,60,68,68,3,44
India,Shahpur Chaumukhi,10098.0,44,4,60,68,68,3,44
India,Kotur,10519.0,44,4,60,68,68,3,44
India,Ramareddi,10647.0,44,4,60,68,68,3,44
India,Pithaura,9822.0,44,4,60,68,68,3,44
India,Tekkattur,10571.0,44,4,60,68,68,3,44
India,Katra,10669.0,44,4,60,68,68,3,44
India,Komarolu,10746.0,44,4,60,68,68,3,44
India,Valaparla,10151.0,44,4,60,68,68,3,44
India,Hariana,10319.0,44,4,60,68,68,3,44
India,Tokkavadi,9964.0,44,4,60,68,68,3,44
India,Yedrami,10695.0,44,4,60,68,68,3,44
India,Sorbhog,10146.0,44,4,60,68,68,3,44
India,Ghattu,10608.0,44,4,60,68,68,3,44
India,Gairtganj,10685.0,44,4,60,68,68,3,44
India,Garhi,10197.0,44,4,60,68,68,3,44
India,Kharika,9212.0,44,4,60,68,68,3,44
India,Shampur,10571.0,44,4,60,68,68,3,44
India,Kakhandiki,10532.0,44,4,60,68,68,3,44
India,Vembur,10500.0,44,4,60,68,68,3,44
India,Dasai,10589.0,44,4,60,68,68,3,44
India,Aravelli,10537.0,44,4,60,68,68,3,44
India,Kadanganeri,9882.0,44,4,60,68,68,3,44
India,Chuhr Chak,10360.0,44,4,60,68,68,3,44
India,Devi Hosur,10488.0,44,4,60,68,68,3,44
India,Kanhai,9539.0,44,4,60,68,68,3,44
India,Pattiswaram,9113.0,44,4,60,68,68,3,44
India,Uchti,9108.0,44,4,60,68,68,3,44
India,Pipra,9436.0,44,4,60,68,68,3,44
India,Kaimuh,9839.0,44,4,60,68,68,3,44
India,Oppatavadi,10330.0,44,4,60,68,68,3,44
India,Hombal,10375.0,44,4,60,68,68,3,44
India,Mallan,10348.0,44,4,60,68,68,3,44
India,Tivim,9716.0,44,4,60,68,68,3,44
India,Aurahi,9422.0,44,4,60,68,68,3,44
India,Dibraghani,9422.0,44,4,60,68,68,3,44
India,Isnapuram,10000.0,44,4,60,68,68,3,44
India,Paikpara,9993.0,44,4,60,68,68,3,44
India,Chandera,10414.0,44,4,60,68,68,3,44
India,Dasaut,9088.0,44,4,60,68,68,3,44
India,Simarbani,9418.0,44,4,60,68,68,3,44
India,Jhonkar,10537.0,44,4,60,68,68,3,44
India,Mangrawan,9500.0,44,4,60,68,68,3,44
India,Kamepalle,10319.0,44,4,60,68,68,3,44
India,Narkatpalli,10394.0,44,4,60,68,68,3,44
India,Sangi,9547.0,44,4,60,68,68,3,44
India,Tarabha,10545.0,44,4,60,68,68,3,44
India,Raitar,9441.0,44,4,60,68,68,3,44
India,Baretha,9562.0,44,4,60,68,68,3,44
India,Gharyala,10369.0,44,4,60,68,68,3,44
India,Torpa,10538.0,44,4,60,68,68,3,44
India,Makhar,9670.0,44,4,60,68,68,3,44
India,Babhantoli,9617.0,44,4,60,68,68,3,44
India,Nagambhotlapalem,10534.0,44,4,60,68,68,3,44
India,Harpur Bhindi,9179.0,44,4,60,68,68,3,44
India,Borim,10124.0,44,4,60,68,68,3,44
India,Honwad,10455.0,44,4,60,68,68,3,44
India,Nahargarh,10519.0,44,4,60,68,68,3,44
India,Anandpur,9270.0,44,4,60,68,68,3,44
India,Parmanpur,9667.0,44,4,60,68,68,3,44
India,Pasupatikovil,9808.0,44,4,60,68,68,3,44
India,Kamthi,10437.0,44,4,60,68,68,3,44
India,Belsara,9703.0,44,4,60,68,68,3,44
India,Bhargaon,9138.0,44,4,60,68,68,3,44
India,Kopparam,10453.0,44,4,60,68,68,3,44
India,Lakkireddipalle,10303.0,44,4,60,68,68,3,44
India,Basdeopur,9014.0,44,4,60,68,68,3,44
India,Periyanegamam,10141.0,44,4,60,68,68,3,44
India,Elattur,10134.0,44,4,60,68,68,3,44
India,Momanpet,10364.0,44,4,60,68,68,3,44
India,Sulagiri,10121.0,44,4,60,68,68,3,44
India,Hasanpura,9321.0,44,4,60,68,68,3,44
India,Khasbalanda,9046.0,44,4,60,68,68,3,44
India,Nonea,9217.0,44,4,60,68,68,3,44
India,Telkapalli,10384.0,44,4,60,68,68,3,44
India,Kiramangalam,10237.0,44,4,60,68,68,3,44
India,Eriyodu,10395.0,44,4,60,68,68,3,44
India,Chewara,9432.0,44,4,60,68,68,3,44
India,Kaithahi,9142.0,44,4,60,68,68,3,44
India,Sarmera,9571.0,44,4,60,68,68,3,44
India,Sainkhera,10397.0,44,4,60,68,68,3,44
India,Rampur Parhat,9510.0,44,4,60,68,68,3,44
India,Dharir,9411.0,44,4,60,68,68,3,44
India,Yadavolu,10317.0,44,4,60,68,68,3,44
India,Loharda,10554.0,44,4,60,68,68,3,44
India,Latteri,9692.0,44,4,60,68,68,3,44
India,Mangalpur Gudaria,8920.0,44,4,60,68,68,3,44
India,Harsola,10319.0,44,4,60,68,68,3,44
India,Lalmunia Munhara,10026.0,44,4,60,68,68,3,44
India,Panchi,10170.0,44,4,60,68,68,3,44
India,Miani,10203.0,44,4,60,68,68,3,44
India,Katigang,9484.0,44,4,60,68,68,3,44
India,Parauli,9556.0,44,4,60,68,68,3,44
India,Ponnada,8974.0,44,4,60,68,68,3,44
India,Bakharia,9373.0,44,4,60,68,68,3,44
India,Tajpur,9036.0,44,4,60,68,68,3,44
India,Kanteru,10148.0,44,4,60,68,68,3,44
India,Veppattur,9790.0,44,4,60,68,68,3,44
India,Angwali,10178.0,44,4,60,68,68,3,44
India,Kollankulam,9284.0,44,4,60,68,68,3,44
India,Mehdipur,9489.0,44,4,60,68,68,3,44
India,Jankampet,10284.0,44,4,60,68,68,3,44
India,Trovagunta,9507.0,44,4,60,68,68,3,44
India,Nagasamudram,10214.0,44,4,60,68,68,3,44
India,Koduru,10402.0,44,4,60,68,68,3,44
India,Badru Khan,10245.0,44,4,60,68,68,3,44
India,Dombachcheri,10319.0,44,4,60,68,68,3,44
India,Jhabrera,9378.0,44,4,60,68,68,3,44
India,Balia,10437.0,44,4,60,68,68,3,44
India,Wepangandla,10463.0,44,4,60,68,68,3,44
India,Togamalai,10156.0,44,4,60,68,68,3,44
India,Gangania,9777.0,44,4,60,68,68,3,44
India,Phulhara,8949.0,44,4,60,68,68,3,44
India,Ghusiya,9736.0,44,4,60,68,68,3,44
India,Rupana,10058.0,44,4,60,68,68,3,44
India,Jandiala,10170.0,44,4,60,68,68,3,44
India,Mel Seval,10269.0,44,4,60,68,68,3,44
India,Pelagor,9328.0,44,4,60,68,68,3,44
India,Devanakonda,10493.0,44,4,60,68,68,3,44
India,Perumuchchi,10104.0,44,4,60,68,68,3,44
India,Priol,10000.0,44,4,60,68,68,3,44
India,Lagunia Raghukanth,9284.0,44,4,60,68,68,3,44
India,Rettanai,10117.0,44,4,60,68,68,3,44
India,Ratnagiri,10326.0,44,4,60,68,68,3,44
India,Machalpur,10408.0,44,4,60,68,68,3,44
India,Pakka Kalan,10013.0,44,4,60,68,68,3,44
India,Tadas,10296.0,44,4,60,68,68,3,44
India,Adigappadi,10111.0,44,4,60,68,68,3,44
India,Kottaipatti,9968.0,44,4,60,68,68,3,44
India,Potavaram,10130.0,44,4,60,68,68,3,44
India,Hussepur,9082.0,44,4,60,68,68,3,44
India,Arimalam,10321.0,44,4,60,68,68,3,44
India,Cortalim,9200.0,44,4,60,68,68,3,44
India,Harlakhi,9427.0,44,4,60,68,68,3,44
India,Madhura,9518.0,44,4,60,68,68,3,44
India,Vairampatti,10244.0,44,4,60,68,68,3,44
India,Laheji,9199.0,44,4,60,68,68,3,44
India,Indalvai,10263.0,44,4,60,68,68,3,44
India,Tarawan,9328.0,44,4,60,68,68,3,44
India,Salehpur,9546.0,44,4,60,68,68,3,44
India,Motibennur,10310.0,44,4,60,68,68,3,44
India,Krishnamsettipalle,10492.0,44,4,60,68,68,3,44
India,Bariariya Tola Rajpur,9159.0,44,4,60,68,68,3,44
India,Ekangar Sarai,8735.0,44,4,60,68,68,3,44
India,Chandankiari,9760.0,44,4,60,68,68,3,44
India,Partibanur,10232.0,44,4,60,68,68,3,44
India,Vadakku Ariyanayakipuram,10218.0,44,4,60,68,68,3,44
India,Satwar,8824.0,44,4,60,68,68,3,44
India,Kambaliyampatti,9963.0,44,4,60,68,68,3,44
India,Para,9697.0,44,4,60,68,68,3,44
India,Konkavaripalle,10342.0,44,4,60,68,68,3,44
India,Ghosrawan,9427.0,44,4,60,68,68,3,44
India,Alipura,10292.0,44,4,60,68,68,3,44
India,Kanyana,9976.0,44,4,60,68,68,3,44
India,Patsanda,9837.0,44,4,60,68,68,3,44
India,Borgampad,10235.0,44,4,60,68,68,3,44
India,Suganwan,9073.0,44,4,60,68,68,3,44
India,Atlapadu,9723.0,44,4,60,68,68,3,44
India,Korosavada,10096.0,44,4,60,68,68,3,44
India,Potunuru,10224.0,44,4,60,68,68,3,44
India,Kursaha,8680.0,44,4,60,68,68,3,44
India,Khagaur,8935.0,44,4,60,68,68,3,44
India,Vadapalanji,8817.0,44,4,60,68,68,3,44
India,Valpoy,10450.0,44,4,60,68,68,3,44
India,Asarhi,9286.0,44,4,60,68,68,3,44
India,Lepakshi,10042.0,44,4,60,68,68,3,44
India,Petmanhalli,10043.0,44,4,60,68,68,3,44
India,Madhopur,9527.0,44,4,60,68,68,3,44
India,Hirehadagalli,10350.0,44,4,60,68,68,3,44
India,Kujri,9505.0,44,4,60,68,68,3,44
India,Gonghaur,9444.0,44,4,60,68,68,3,44
India,Kharahara,9291.0,44,4,60,68,68,3,44
India,Sujapur,9325.0,44,4,60,68,68,3,44
India,Singanamane,10084.0,44,4,60,68,68,3,44
India,Mallapuram,10276.0,44,4,60,68,68,3,44
India,Kandulapuram,10212.0,44,4,60,68,68,3,44
India,Mahinathpur,9761.0,44,4,60,68,68,3,44
India,Haripura,9088.0,44,4,60,68,68,3,44
India,Talugai,10096.0,44,4,60,68,68,3,44
India,Rupahi,9307.0,44,4,60,68,68,3,44
India,Kilkunda,10150.0,44,4,60,68,68,3,44
India,Tepperumalnallur,9480.0,44,4,60,68,68,3,44
India,Koila Belwa,9090.0,44,4,60,68,68,3,44
India,Madhurapur,9015.0,44,4,60,68,68,3,44
India,Karghar,9835.0,44,4,60,68,68,3,44
India,Mamdapur,10079.0,44,4,60,68,68,3,44
India,Perket,9764.0,44,4,60,68,68,3,44
India,Peravali,10363.0,44,4,60,68,68,3,44
India,Baisa,9317.0,44,4,60,68,68,3,44
India,Brahmanandapuram,9974.0,44,4,60,68,68,3,44
India,Birpur Barapatti Pindraun,9831.0,44,4,60,68,68,3,44
India,Tonse East,9896.0,44,4,60,68,68,3,44
India,Dandkhora,9651.0,44,4,60,68,68,3,44
India,Baragaon,10194.0,44,4,60,68,68,3,44
India,Nanan,8875.0,44,4,60,68,68,3,44
India,Maduvanalli,10383.0,44,4,60,68,68,3,44
India,Sadiqpur Maraul,9418.0,44,4,60,68,68,3,44
India,Paravada,9802.0,44,4,60,68,68,3,44
India,Jettihalli,9889.0,44,4,60,68,68,3,44
